UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory,VenueID
1,Gift Shop,40.775911,-73.980051,5/1/2012 18:08:18,2 days 01:22:53.000000000,7,110
1,Bar,40.77598623,-73.97952785,5/1/2012 18:15:23,0 days 00:07:05.000000000,7,22
2,Bridal Shop,40.75926925,-73.97556067,4/19/2012 17:51:20,1 days 04:24:39.000000000,23,33
2,Subway,40.67837611,-73.90339851,4/19/2012 20:44:53,0 days 02:53:33.000000000,23,222
2,Gym / Fitness Center,40.64662158,-73.91352093,7/2/2012 9:38:49,4 days 20:15:42.000000000,40,114
2,Subway,40.64609878,-73.90266895,7/2/2012 10:40:48,0 days 01:01:59.000000000,40,222
2,Plaza,40.75648987,-73.98626804,7/2/2012 13:28:32,0 days 02:47:44.000000000,40,179
2,Coffee Shop,40.75755034,-73.98486528,7/2/2012 13:58:48,0 days 00:30:16.000000000,40,54
2,Medical Center,40.63333154,-74.0921,2/2/2013 14:39:14,0 days 20:30:27.000000000,51,141
2,Coffee Shop,40.63040879,-74.10609944,2/2/2013 15:49:51,0 days 01:10:37.000000000,51,54
4,Church,40.8168158,-73.9413925,12/3/2012 18:01:14,3 days 04:15:19.000000000,88,51
4,Church,40.88432523,-73.85650488,12/3/2012 19:56:39,0 days 01:55:25.000000000,88,51
5,Miscellaneous Shop,40.72289631,-74.03914364,6/17/2012 16:25:50,0 days 20:16:21.000000000,90,148
5,Residential Building (Apartment / Condo),40.72931156,-74.04107715,6/17/2012 17:07:16,0 days 00:41:26.000000000,90,191
5,Home (private),40.72800078,-74.0358876,6/17/2012 17:07:50,0 days 00:00:34.000000000,90,121
5,Residential Building (Apartment / Condo),40.72931156,-74.04107715,6/17/2012 17:08:52,0 days 00:01:02.000000000,90,191
5,Train Station,40.71267093,-74.01193142,8/10/2012 19:12:04,13 days 01:16:29.000000000,101,238
5,Subway,40.72688476,-74.03454781,8/10/2012 19:23:00,0 days 00:10:56.000000000,101,222
5,Bank,40.72828979,-74.03468558,8/10/2012 19:28:02,0 days 00:05:02.000000000,101,21
6,Subway,40.75716448,-73.91441656,11/17/2012 14:27:31,0 days 11:51:59.000000000,122,222
6,Subway,40.74914266,-73.93783808,11/17/2012 17:20:38,0 days 02:53:07.000000000,122,222
6,Home (private),40.8331652,-73.94186034,11/25/2012 20:54:55,0 days 21:30:35.000000000,128,121
6,Donut Shop,40.83416102,-73.94503761,11/25/2012 21:54:03,0 days 00:59:08.000000000,128,74
6,Home (private),40.8331652,-73.94186034,11/25/2012 23:39:06,0 days 01:45:03.000000000,128,121
6,Plaza,40.69631402,-73.99066167,12/4/2012 21:46:16,1 days 03:48:42.000000000,135,179
6,Fast Food Restaurant,40.68875409,-73.98064126,12/4/2012 22:23:09,0 days 00:36:53.000000000,135,86
7,School,40.79343424,-73.94870561,4/20/2012 8:29:48,0 days 09:48:10.000000000,193,201
7,Coffee Shop,40.77211113,-73.96095474,4/20/2012 9:07:48,0 days 00:38:00.000000000,193,54
7,Gym / Fitness Center,40.80927,-73.94907117,9/13/2012 8:45:38,7 days 13:26:38.000000000,227,114
7,Coffee Shop,40.77211113,-73.96095474,9/13/2012 10:58:03,0 days 02:12:25.000000000,227,54
